zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
37122,47189,TN,0.9741249855608178,hud_usps_tot_ratio_2025Q4,0.9728039245745822,0.9949466591802358,1.0,MOUNT JULIET
37122,47149,TN,0.013832736513803859,hud_usps_tot_ratio_2025Q4,0.014502529510961214,0.003368893879842785,0.0,MOUNT JULIET
37122,47037,TN,0.012042277925378306,hud_usps_tot_ratio_2025Q4,0.012693545914456539,0.0016844469399213925,0.0,MOUNT JULIET
37127,47149,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MURFREESBORO
37128,47149,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MURFREESBORO
37129,47149,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MURFREESBORO
37130,47149,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MURFREESBORO
37135,47187,TN,0.7700986053122502,hud_usps_tot_ratio_2025Q4,0.7576620172691906,0.9808,0.7634408602150538,NOLENSVILLE
37135,47037,TN,0.18424091676290308,hud_usps_tot_ratio_2025Q4,0.19356675206376317,0.0192,0.23655913978494625,NOLENSVILLE
37135,47149,TN,0.04566047792484676,hud_usps_tot_ratio_2025Q4,0.04877123066704621,0.0,0.0,NOLENSVILLE
37138,47037,TN,0.6926226281395166,hud_usps_tot_ratio_2025Q4,0.6873580620741863,0.7619047619047619,0.8151260504201681,OLD HICKORY
37138,47189,TN,0.3073773718604834,hud_usps_tot_ratio_2025Q4,0.3126419379258138,0.23809523809523808,0.18487394957983194,OLD HICKORY
37142,47125,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.0,PALMYRA
37145,47159,TN,0.7832669322709164,hud_usps_tot_ratio_2025Q4,0.7822908204711616,0.8260869565217391,1.0,PLEASANT SHADE
37145,47111,TN,0.13227091633466134,hud_usps_tot_ratio_2025Q4,0.132412672623883,0.13043478260869565,0.0,PLEASANT SHADE
37145,47087,TN,0.08446215139442231,hud_usps_tot_ratio_2025Q4,0.08529650690495533,0.043478260869565216,0.0,PLEASANT SHADE
37146,47021,TN,0.7697841726618705,hud_usps_tot_ratio_2025Q4,0.7557231349313224,0.9110169491525424,1.0,PLEASANT VIEW
37146,47147,TN,0.2302158273381295,hud_usps_tot_ratio_2025Q4,0.24427686506867763,0.08898305084745763,0.0,PLEASANT VIEW
37148,47165,TN,0.9593764398709875,hud_usps_tot_ratio_2025Q4,0.9615006553079948,0.9077669902912622,0.9897959183673469,PORTLAND
37148,47147,TN,0.04062356012901244,hud_usps_tot_ratio_2025Q4,0.03849934469200524,0.09223300970873786,0.01020408163265306,PORTLAND
37160,47003,TN,0.991676386385325,hud_usps_tot_ratio_2025Q4,0.990950490425035,0.9986013986013986,1.0,SHELBYVILLE
37160,47127,TN,0.00731629731735765,hud_usps_tot_ratio_2025Q4,0.0079985987856142,0.0006993006993006993,0.0,SHELBYVILLE
37160,47149,TN,0.0009542996500901282,hud_usps_tot_ratio_2025Q4,0.0009925268566090611,0.0006993006993006993,0.0,SHELBYVILLE
37160,47051,TN,5.301664722722935e-05,hud_usps_tot_ratio_2025Q4,5.838393274170948e-05,0.0,0.0,SHELBYVILLE
37166,47041,TN,0.9460302785161215,hud_usps_tot_ratio_2025Q4,0.9422759059122695,0.9820089955022488,0.9917355371900827,SMITHVILLE
37166,47177,TN,0.04460880619438345,hud_usps_tot_ratio_2025Q4,0.04742530197075651,0.017991004497751123,0.008264462809917356,SMITHVILLE
37166,47015,TN,0.009360915289494972,hud_usps_tot_ratio_2025Q4,0.010298792116973935,0.0,0.0,SMITHVILLE
37167,47149,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SMYRNA
37172,47147,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
37174,47119,TN,0.6632395195070447,hud_usps_tot_ratio_2025Q4,0.659516438154209,0.7092541436464088,0.7752442996742671,SPRING HILL
37174,47187,TN,0.3357911863467996,hud_usps_tot_ratio_2025Q4,0.3394515701017249,0.2907458563535912,0.2247557003257329,SPRING HILL
37174,47117,TN,0.0009692941461557101,hud_usps_tot_ratio_2025Q4,0.0010319917440660474,0.0,0.0,SPRING HILL
37179,47187,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,THOMPSONS STATION
37180,47003,TN,0.954661558109834,hud_usps_tot_ratio_2025Q4,0.9539559014267186,1.0,1.0,UNIONVILLE
37180,47149,TN,0.0421455938697318,hud_usps_tot_ratio_2025Q4,0.042801556420233464,0.0,0.0,UNIONVILLE
37180,47117,TN,0.0031928480204342275,hud_usps_tot_ratio_2025Q4,0.00324254215304799,0.0,0.0,UNIONVILLE
37183,47003,TN,0.8368391131324616,hud_usps_tot_ratio_2025Q4,0.8341094295692666,0.9473684210526315,1.0,WARTRACE
37183,47031,TN,0.09891984081864696,hud_usps_tot_ratio_2025Q4,0.10069848661233993,0.02631578947368421,0.0,WARTRACE
37183,47127,TN,0.06424104604889141,hud_usps_tot_ratio_2025Q4,0.06519208381839348,0.02631578947368421,0.0,WARTRACE
37185,47085,TN,0.9939684229199929,hud_usps_tot_ratio_2025Q4,0.9933749025720966,1.0,1.0,WAVERLY
37185,47083,TN,0.006031577080007096,hud_usps_tot_ratio_2025Q4,0.006625097427903352,0.0,0.0,WAVERLY
37187,47043,TN,0.9625095638867636,hud_usps_tot_ratio_2025Q4,0.9610666666666666,0.9921875,1.0,WHITE BLUFF
37187,47021,TN,0.03749043611323642,hud_usps_tot_ratio_2025Q4,0.038933333333333334,0.0078125,0.0,WHITE BLUFF
37188,47147,TN,0.6167858845970434,hud_usps_tot_ratio_2025Q4,0.6076728924785462,0.7764227642276422,0.75,WHITE HOUSE
37188,47165,TN,0.3832141154029566,hud_usps_tot_ratio_2025Q4,0.39232710752145383,0.22357723577235772,0.25,WHITE HOUSE
37189,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WHITES CREEK
37190,47015,TN,0.991777237899458,hud_usps_tot_ratio_2025Q4,0.9914990669707651,0.9933184855233853,1.0,WOODBURY
37190,47177,TN,0.008222762100541955,hud_usps_tot_ratio_2025Q4,0.008500933029234915,0.0066815144766146995,0.0,WOODBURY
37191,47125,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WOODLAWN
37201,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37202,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37203,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37204,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37205,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37206,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37207,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37208,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37209,47037,TN,0.999333798616839,hud_usps_tot_ratio_2025Q4,0.9993415124419491,0.9990817263544536,1.0,NASHVILLE
37209,47021,TN,0.000666201383160967,hud_usps_tot_ratio_2025Q4,0.0006584875580508768,0.0009182736455463728,0.0,NASHVILLE
37210,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37211,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37212,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37213,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37214,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37215,47037,TN,0.9974447425578127,hud_usps_tot_ratio_2025Q4,0.9970991369932555,1.0,1.0,NASHVILLE
37215,47187,TN,0.0025552574421873002,hud_usps_tot_ratio_2025Q4,0.0029008630067445065,0.0,0.0,NASHVILLE
37216,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37217,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37218,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37219,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37220,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37221,47037,TN,0.9529927130280949,hud_usps_tot_ratio_2025Q4,0.9505438401775804,0.9980449657869013,1.0,NASHVILLE
37221,47187,TN,0.04700728697190514,hud_usps_tot_ratio_2025Q4,0.049456159822419535,0.0019550342130987292,0.0,NASHVILLE
37228,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37229,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NASHVILLE
37232,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,NASHVILLE
37235,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,NASHVILLE
37236,47037,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,NASHVILLE
37302,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,APISON
37303,47107,TN,0.9999371385466432,hud_usps_tot_ratio_2025Q4,0.999927473165071,1.0,1.0,ATHENS
37303,47121,TN,6.286145335680161e-05,hud_usps_tot_ratio_2025Q4,7.25268349289237e-05,0.0,0.0,ATHENS
37304,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,BAKEWELL
37311,47011,TN,0.9971266052893919,hud_usps_tot_ratio_2025Q4,0.9964821595232968,1.0,1.0,CLEVELAND
37311,47065,TN,0.002873394710608104,hud_usps_tot_ratio_2025Q4,0.003517840476703281,0.0,0.0,CLEVELAND
37312,47011,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CLEVELAND
37314,47123,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,COKER CREEK
37317,47139,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COPPERHILL
37320,47011,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CLEVELAND
37321,47143,TN,0.9869390488948426,hud_usps_tot_ratio_2025Q4,0.9858931055036757,0.9976662777129521,0.9882468168462292,DAYTON
37321,47007,TN,0.012809778968519758,hud_usps_tot_ratio_2025Q4,0.01380886151400755,0.002333722287047841,0.011753183153770812,DAYTON
37321,47121,TN,0.0002511721366376423,hud_usps_tot_ratio_2025Q4,0.00029803298231670974,0.0,0.0,DAYTON
37322,47121,TN,0.9373617021276596,hud_usps_tot_ratio_2025Q4,0.9345743719501175,0.9912663755458515,0.9646017699115044,DECATUR
37322,47107,TN,0.06263829787234043,hud_usps_tot_ratio_2025Q4,0.06542562804988253,0.008733624454148471,0.035398230088495575,DECATUR
37323,47011,TN,0.9970057931393608,hud_usps_tot_ratio_2025Q4,0.9973509034098628,0.9860557768924303,1.0,CLEVELAND
37323,47139,TN,0.002994206860639198,hud_usps_tot_ratio_2025Q4,0.0026490965901372096,0.013944223107569721,0.0,CLEVELAND
37324,47051,TN,0.999748743718593,hud_usps_tot_ratio_2025Q4,0.9997275204359674,1.0,1.0,DECHERD
37324,47061,TN,0.0002512562814070352,hud_usps_tot_ratio_2025Q4,0.00027247956403269756,0.0,0.0,DECHERD
37327,47153,TN,0.9317033976124885,hud_usps_tot_ratio_2025Q4,0.9287641000490436,0.9674418604651163,1.0,DUNLAP
37327,47007,TN,0.0678374655647383,hud_usps_tot_ratio_2025Q4,0.0707454634624816,0.03255813953488372,0.0,DUNLAP
37327,47065,TN,0.0004591368227731864,hud_usps_tot_ratio_2025Q4,0.0004904364884747426,0.0,0.0,DUNLAP
37328,47103,TN,0.9122807017543859,hud_usps_tot_ratio_2025Q4,0.9095477386934674,0.9361702127659575,1.0,ELORA
37328,47051,TN,0.08771929824561403,hud_usps_tot_ratio_2025Q4,0.09045226130653267,0.06382978723404255,0.0,ELORA
37330,47051,TN,0.950863213811421,hud_usps_tot_ratio_2025Q4,0.9506144742831133,0.9537037037037037,1.0,ESTILL SPRINGS
37330,47031,TN,0.049136786188579015,hud_usps_tot_ratio_2025Q4,0.04938552571688666,0.046296296296296294,0.0,ESTILL SPRINGS
37331,47107,TN,0.9985175772977551,hud_usps_tot_ratio_2025Q4,0.9983537158984007,1.0,1.0,ETOWAH
37331,47139,TN,0.0014824227022448115,hud_usps_tot_ratio_2025Q4,0.0016462841015992475,0.0,0.0,ETOWAH
37334,47103,TN,0.9813856547362368,hud_usps_tot_ratio_2025Q4,0.9793704282074464,0.9945105215004575,0.9969418960244648,FAYETTEVILLE
37334,47127,TN,0.016458243495759667,hud_usps_tot_ratio_2025Q4,0.018163885920933674,0.0054894784995425435,0.0030581039755351682,FAYETTEVILLE
37334,47003,TN,0.0021561017680034496,hud_usps_tot_ratio_2025Q4,0.0024656858716199555,0.0,0.0,FAYETTEVILLE
37338,47007,TN,0.3672166045769026,hud_usps_tot_ratio_2025Q4,0.37275204359673025,0.3,0.0,GRAYSVILLE
37338,47143,TN,0.3219797764768494,hud_usps_tot_ratio_2025Q4,0.3111716621253406,0.5,1.0,GRAYSVILLE
37338,47153,TN,0.2831293241085684,hud_usps_tot_ratio_2025Q4,0.2877384196185286,0.2,0.0,GRAYSVILLE
37338,47065,TN,0.027674294837679615,hud_usps_tot_ratio_2025Q4,0.028337874659400544,0.0,0.0,GRAYSVILLE
37340,47115,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GUILD
37341,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HARRISON
37343,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HIXSON
37347,47115,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JASPER
37350,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOOKOUT MOUNTAIN
37352,47127,TN,0.9974106680476437,hud_usps_tot_ratio_2025Q4,0.997134670487106,1.0,1.0,LYNCHBURG
37352,47051,TN,0.002589331952356292,hud_usps_tot_ratio_2025Q4,0.0028653295128939827,0.0,0.0,LYNCHBURG
37353,47011,TN,0.8874172185430463,hud_usps_tot_ratio_2025Q4,0.8856874412777952,0.923728813559322,1.0,MC DONALD
37353,47065,TN,0.11258278145695365,hud_usps_tot_ratio_2025Q4,0.11431255872220482,0.07627118644067797,0.0,MC DONALD
37354,47123,TN,0.9891364902506964,hud_usps_tot_ratio_2025Q4,0.988106223726033,0.9986072423398329,1.0,MADISONVILLE
37354,47107,TN,0.010863509749303621,hud_usps_tot_ratio_2025Q4,0.011893776273966985,0.001392757660167131,0.0,MADISONVILLE
37355,47031,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MANCHESTER
37356,47061,TN,0.5796534376746786,hud_usps_tot_ratio_2025Q4,0.5976729944886712,0.34558823529411764,0.7,MONTEAGLE
37356,47115,TN,0.39686975964225824,hud_usps_tot_ratio_2025Q4,0.37660747091243113,0.6544117647058824,0.3,MONTEAGLE
37356,47051,TN,0.023476802683063163,hud_usps_tot_ratio_2025Q4,0.025719534598897736,0.0,0.0,MONTEAGLE
37360,47031,TN,0.46222664015904574,hud_usps_tot_ratio_2025Q4,0.46499477533960293,0.4444444444444444,0.0,NORMANDY
37360,47003,TN,0.44831013916500995,hud_usps_tot_ratio_2025Q4,0.4535005224660397,0.37777777777777777,0.0,NORMANDY
37360,47127,TN,0.08946322067594434,hud_usps_tot_ratio_2025Q4,0.08150470219435736,0.17777777777777778,1.0,NORMANDY
37362,47139,TN,0.6993363961204696,hud_usps_tot_ratio_2025Q4,0.6972049689440993,0.8947368421052632,0.75,OLD FORT
37362,47011,TN,0.3006636038795304,hud_usps_tot_ratio_2025Q4,0.3027950310559006,0.10526315789473684,0.25,OLD FORT
37363,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OOLTEWAH
37367,47007,TN,0.9346227621483376,hud_usps_tot_ratio_2025Q4,0.9345998655010087,0.927536231884058,1.0,PIKEVILLE
37367,47175,TN,0.056585677749360616,hud_usps_tot_ratio_2025Q4,0.056657700067249496,0.06159420289855073,0.0,PIKEVILLE
37367,47035,TN,0.0068734015345268545,hud_usps_tot_ratio_2025Q4,0.006724949562878279,0.010869565217391304,0.0,PIKEVILLE
37367,47153,TN,0.001758312020460358,hud_usps_tot_ratio_2025Q4,0.0018493611297915266,0.0,0.0,PIKEVILLE
37367,47143,TN,0.00015984654731457802,hud_usps_tot_ratio_2025Q4,0.00016812373907195696,0.0,0.0,PIKEVILLE
37370,47107,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RICEVILLE
37371,47107,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATHENS
37373,47065,TN,0.9726224783861671,hud_usps_tot_ratio_2025Q4,0.9721518987341772,1.0,0.8888888888888888,SALE CREEK
37373,47143,TN,0.027377521613832854,hud_usps_tot_ratio_2025Q4,0.027848101265822784,0.0,0.1111111111111111,SALE CREEK
37375,47051,TN,0.8410852713178295,hud_usps_tot_ratio_2025Q4,0.8311688311688312,0.98,1.0,SEWANEE
37375,47115,TN,0.15891472868217055,hud_usps_tot_ratio_2025Q4,0.16883116883116883,0.02,0.0,SEWANEE
37377,47065,TN,0.8389079920808586,hud_usps_tot_ratio_2025Q4,0.831758034026465,0.9407744874715261,0.9575757575757575,SIGNAL MOUNTAIN
37377,47153,TN,0.15661144107533603,hud_usps_tot_ratio_2025Q4,0.16346046925386412,0.05922551252847381,0.04242424242424243,SIGNAL MOUNTAIN
37377,47115,TN,0.0044805668438053555,hud_usps_tot_ratio_2025Q4,0.004781496719670855,0.0,0.0,SIGNAL MOUNTAIN
37379,47065,TN,0.9720172814888667,hud_usps_tot_ratio_2025Q4,0.9710577456968351,0.9921875,1.0,SODDY DAISY
37379,47153,TN,0.017746759720837488,hud_usps_tot_ratio_2025Q4,0.018531371460299834,0.0,0.0,SODDY DAISY
37379,47007,TN,0.01023595879029578,hud_usps_tot_ratio_2025Q4,0.010410882842865074,0.0078125,0.0,SODDY DAISY
37380,47115,TN,0.9956521739130435,hud_usps_tot_ratio_2025Q4,0.9951135383730957,1.0,1.0,SOUTH PITTSBURG
37380,47051,TN,0.004347826086956522,hud_usps_tot_ratio_2025Q4,0.004886461626904283,0.0,0.0,SOUTH PITTSBURG
37381,47143,TN,0.8816631130063965,hud_usps_tot_ratio_2025Q4,0.8763918024850734,0.9427083333333334,1.0,SPRING CITY
37381,47007,TN,0.11727078891257996,hud_usps_tot_ratio_2025Q4,0.12247861868646119,0.057291666666666664,0.0,SPRING CITY
37381,47035,TN,0.0010660980810234541,hud_usps_tot_ratio_2025Q4,0.0011295788284653866,0.0,0.0,SPRING CITY
37383,47051,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,SEWANEE
37387,47061,TN,0.9052678176184152,hud_usps_tot_ratio_2025Q4,0.9014218009478673,0.9548872180451128,1.0,TRACY CITY
37387,47115,TN,0.09473218238158478,hud_usps_tot_ratio_2025Q4,0.0985781990521327,0.045112781954887216,0.0,TRACY CITY
37388,47031,TN,0.7836089623899707,hud_usps_tot_ratio_2025Q4,0.7624425871545817,0.9400428265524625,0.9808917197452229,TULLAHOMA
37388,47051,TN,0.15884235796212323,hud_usps_tot_ratio_2025Q4,0.17461034560650554,0.04068522483940043,0.01910828025477707,TULLAHOMA
37388,47127,TN,0.053147506001600425,hud_usps_tot_ratio_2025Q4,0.058128153000527066,0.017844396859386154,0.0,TULLAHOMA
37388,47003,TN,0.004401173646305681,hud_usps_tot_ratio_2025Q4,0.004818914238385663,0.0014275517487508922,0.0,TULLAHOMA
37391,47139,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.0,TURTLETOWN
37397,47115,TN,0.8708513708513709,hud_usps_tot_ratio_2025Q4,0.8697936210131332,0.8484848484848485,0.975609756097561,WHITWELL
37397,47153,TN,0.12896825396825398,hud_usps_tot_ratio_2025Q4,0.1300187617260788,0.15151515151515152,0.024390243902439025,WHITWELL
37397,47061,TN,0.00018037518037518038,hud_usps_tot_ratio_2025Q4,0.0001876172607879925,0.0,0.0,WHITWELL
37398,47051,TN,0.9910689623423258,hud_usps_tot_ratio_2025Q4,0.9899332414962382,0.9981684981684982,1.0,WINCHESTER
37398,47127,TN,0.008931037657674248,hud_usps_tot_ratio_2025Q4,0.01006675850376179,0.0018315018315018315,0.0,WINCHESTER
37402,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37403,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37404,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37405,47065,TN,0.965027841912264,hud_usps_tot_ratio_2025Q4,0.9611857707509881,0.990084985835694,0.9849397590361446,CHATTANOOGA
37405,47115,TN,0.034972158087735974,hud_usps_tot_ratio_2025Q4,0.03881422924901186,0.009915014164305949,0.015060240963855422,CHATTANOOGA
37406,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37408,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37409,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37411,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37412,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37414,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37415,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37416,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37419,47065,TN,0.9320106999554169,hud_usps_tot_ratio_2025Q4,0.9280451866404715,0.975609756097561,0.9534883720930233,CHATTANOOGA
37419,47115,TN,0.06798930004458315,hud_usps_tot_ratio_2025Q4,0.07195481335952848,0.024390243902439025,0.046511627906976744,CHATTANOOGA
37421,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37424,47065,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATTANOOGA
37501,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,MEMPHIS
37601,47179,TN,0.7354287334440439,hud_usps_tot_ratio_2025Q4,0.7156555678697056,0.9279739776951673,0.7331838565022422,JOHNSON CITY
37601,47019,TN,0.256470492932075,hud_usps_tot_ratio_2025Q4,0.2753818725003614,0.06923791821561338,0.2623318385650224,JOHNSON CITY
37601,47171,TN,0.00810077362388108,hud_usps_tot_ratio_2025Q4,0.008962559629933023,0.0027881040892193307,0.004484304932735426,JOHNSON CITY
37602,47179,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JOHNSON CITY
37604,47179,TN,0.9942081878768645,hud_usps_tot_ratio_2025Q4,0.9936175279828531,0.9974947807933194,0.9966996699669967,JOHNSON CITY
37604,47019,TN,0.0057918121231355126,hud_usps_tot_ratio_2025Q4,0.006382472017146939,0.0025052192066805845,0.0033003300330033004,JOHNSON CITY
37605,47179,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JOHNSON CITY
37615,47179,TN,0.9991549112656829,hud_usps_tot_ratio_2025Q4,0.9990546829552065,1.0,1.0,JOHNSON CITY
37615,47163,TN,0.0008450887343171033,hud_usps_tot_ratio_2025Q4,0.0009453170447934846,0.0,0.0,JOHNSON CITY
37617,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BLOUNTVILLE
37618,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BLUFF CITY
37620,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BRISTOL
37640,47091,TN,0.6756255792400371,hud_usps_tot_ratio_2025Q4,0.6727156956383318,0.7733333333333333,0.7619047619047619,BUTLER
37640,47019,TN,0.3243744207599629,hud_usps_tot_ratio_2025Q4,0.3272843043616683,0.22666666666666666,0.23809523809523808,BUTLER
37641,47059,TN,0.7809444560016643,hud_usps_tot_ratio_2025Q4,0.7832764505119454,0.6875,0.6956521739130435,CHUCKEY
37641,47179,TN,0.21905554399833577,hud_usps_tot_ratio_2025Q4,0.2167235494880546,0.3125,0.30434782608695654,CHUCKEY
37642,47073,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHURCH HILL
37643,47019,TN,0.9985492528652256,hud_usps_tot_ratio_2025Q4,0.9984131326949385,0.9992927864214993,1.0,ELIZABETHTON
37643,47171,TN,0.001450747134774409,hud_usps_tot_ratio_2025Q4,0.0015868673050615596,0.0007072135785007072,0.0,ELIZABETHTON
37644,47019,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ELIZABETHTON
37650,47171,TN,0.9538112401548525,hud_usps_tot_ratio_2025Q4,0.9500148323939483,0.9922630560928434,0.978448275862069,ERWIN
37650,47179,TN,0.04618875984514751,hud_usps_tot_ratio_2025Q4,0.049985167606051616,0.007736943907156673,0.021551724137931036,ERWIN
37659,47179,TN,0.9966923296264614,hud_usps_tot_ratio_2025Q4,0.9964929253839642,1.0,1.0,JONESBOROUGH
37659,47163,TN,0.003307670373538637,hud_usps_tot_ratio_2025Q4,0.0035070746160357964,0.0,0.0,JONESBOROUGH
37660,47163,TN,0.9316697052567608,hud_usps_tot_ratio_2025Q4,0.9255710458198992,0.9687606112054329,0.9500734214390602,KINGSPORT
37660,47073,TN,0.06833029474323914,hud_usps_tot_ratio_2025Q4,0.07442895418010081,0.03123938879456706,0.049926578560939794,KINGSPORT
37662,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KINGSPORT
37663,47163,TN,0.9478715127264644,hud_usps_tot_ratio_2025Q4,0.9455923707054652,0.9717138103161398,0.967741935483871,KINGSPORT
37663,47179,TN,0.052128487273535626,hud_usps_tot_ratio_2025Q4,0.054407629294534784,0.028286189683860232,0.03225806451612903,KINGSPORT
37664,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KINGSPORT
37665,47163,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KINGSPORT
37684,47179,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MOUNTAIN HOME
37686,47163,TN,0.9905455977939728,hud_usps_tot_ratio_2025Q4,0.9898067530261202,1.0,1.0,PINEY FLATS
37686,47179,TN,0.009454402206027182,hud_usps_tot_ratio_2025Q4,0.010193246973879804,0.0,0.0,PINEY FLATS
37687,47019,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROAN MOUNTAIN
37688,47091,TN,0.9986376021798365,hud_usps_tot_ratio_2025Q4,0.9985632183908046,1.0,1.0,SHADY VALLEY
